customerID,tenure,MonthlyCharges,TotalCharges,call_duration_sec,wait_time_sec,repeat_contacts_7d,usage_change_score,label,gender,SeniorCitizen,Partner,Dependents,PhoneService,billing_issue_flag,Actual_Churn,Predicted_Churn,Churn_Probability,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,issue_category,contact_number,customer_name,summary_text
4737-AQCPU,72,72.1,5016.65,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0039607653563774,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),해당 없음,1080242288,신지우,대화 내용이 없으므로 요약할 수 없습니다.
2676-SSLTO,49,66.15,3199.0,578,41,4,0.25,0,True,False,True,False,False,False,0.0,0.0,0.0029035270587738,Yes,DSL,No,Yes,No,Yes,Yes,No,Two year,Yes,Electronic check,품질,1099185368,김하은,"고객은 저녁 속도 저하 문제를 상담사에게 이야기하고, 상담사는 채널 변경과 모뎀 재설정을 제안한 후 방문 점검 예약을 도와주기로 했다."
6641-XRPSU,34,70.0,2416.1,376,9,2,0.536,1,True,False,True,False,False,False,1.0,0.0,0.36011876175311,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),장애,1043509084,김지민,"고객이 인터넷 장애로 상담 요청을 했고, 상담사가 지역 장애를 확인한 후 LTE 백업 연결과 요금제 적합성 검토를 안내하며 진행 사항을 문자로 보낼 것이라고 설명했다."
3005-NFMTA,55,98.8,5617.75,343,57,0,0.648,0,True,False,True,False,False,False,1.0,1.0,0.7802964956438238,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1031397791,임하린,고객이 요금 상승으로 해지를 고민하자 상담사가 대안을 제시하며 문제 해결을 도와주기로 했다.
1676-MQAOA,72,75.1,5336.35,574,110,3,0.25,0,True,False,True,False,False,False,0.0,0.0,0.0009961214784852,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Electronic check,품질,1039813267,서지유,"고객은 속도 저하에 대해 상담사에게 도움을 요청하고, 상담사는 채널 변경과 모뎀 재설정을 제안한 후 기사 방문 점검을 예약하기로 한다."
4374-YMUSQ,34,116.25,3899.05,454,38,0,0.951,1,True,False,True,False,False,False,0.0,0.0,0.4425655110945646,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),장애,1088790679,정시우,고객이 인터넷 장애로 상담을 요청하자 상담사는 지역 장애를 확인하고 LTE 백업 연결을 제공하며 요금제 재검토와 진행 상황을 문자로 안내하겠다고 설명했다.
4201-JMNGR,1,55.8,55.8,703,84,6,0.5,0,True,False,True,False,False,False,1.0,1.0,0.7242824348765871,No phone service,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,장애,1057577580,장지우,"고객이 인터넷 중단 문제를 상담사에게 문의하였고, 상담사는 원격 점검과 청구 전담팀 검토를 약속하며 문제 해결을 진행하겠다고 안내하였다."
4112-LUEIZ,10,89.5,863.1,130,169,1,1.0,0,True,False,True,False,False,False,1.0,1.0,0.7506871892793048,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1029993455,황하린,고객이 청구 금액의 변동에 대해 문의하자 상담사가 문제를 점검하고 해결 방법을 제시했습니다.
3920-HIHMQ,26,49.5,1265.65,415,26,1,0.549,0,True,False,True,False,False,False,0.0,0.0,0.1297853276919898,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,장애,1058714396,신예준,"고객이 인터넷 문제로 상담을 요청하였고, 상담사는 지역 장애가 확인되어 LTE 백업 연결과 요금제 적합성 검토를 안내하며 진행 사항을 문자로 알리기로 했다."
0423-UDIJQ,9,49.2,447.9,644,163,4,0.42,1,True,False,True,False,False,False,0.0,0.0,0.0791400970846557,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,요금,1010687833,장서현,고객이 요금 청구에 대해 문의하자 상담사가 요금제 변경을 확인하고 해제 및 환불 가능성을 안내했습니다.
2452-KDRRH,67,101.4,6841.05,1027,120,4,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0863482774827095,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),장애,1033140093,오시우,"고객이 와이파이 문제를 상담사에게 문의하고, 상담사는 문제 해결을 위해 방문 기사를 예약하기로 함."
2314-TNDJQ,72,55.65,3880.05,454,85,1,0.762,0,True,False,True,False,False,False,0.0,0.0,0.0060855395891786,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),장애,1031317393,신시우,"고객이 인터넷 장애로 상담 요청을 하자, 상담사가 장애 상태를 점검하고 복구 예상 시간 및 보상 조치를 안내했다."
9025-ZRPVR,9,18.95,185.6,689,64,5,1.0,0,True,False,True,False,False,False,1.0,1.0,0.6730176683121284,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,해지,1064520966,신지유,고객이 약정 만료로 해지를 원하자 상담사가 문제 해결을 위해 요금제 변경 및 현장 점검을 제안했다.
3831-YCPUO,72,109.5,7854.9,267,37,0,0.953,0,True,False,True,False,False,False,0.0,0.0,0.0295809930895598,No phone service,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),요금,1064215684,박하윤,"고객이 청구금액 과다에 대해 상담 요청을 했고, 상담사는 요금제, 사용량, 부가서비스 등을 확인 후 조정을 약속했다."
6734-GMPVK,5,105.3,550.6,0,0,0,0.5,1,True,False,True,False,False,False,0.0,1.0,0.7802642003524696,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,해당 없음,1071236142,임도윤,대화 내용이 없음을 알리는 짧은 메시지입니다.
4640-UHDOS,13,55.95,734.35,358,5,4,0.289,0,True,False,True,False,False,False,1.0,1.0,0.7504493191202711,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,품질,1082917033,최서현,"고객이 회의 중 DSL 연결 문제를 상담하며, 상담사가 문제 해결을 위한 단계별 확인과 조치를 안내했다."
0221-WMXNQ,4,75.35,273.4,466,17,3,0.621,0,True,False,True,False,False,False,0.0,1.0,0.664817923832264,No phone service,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1027947082,한하린,"고객이 회의 중 끊김 문제로 상담을 요청하였고, 상담사는 문제 해결을 위해 기사 방문 예약과 요금제 적합성 재검토를 안내했다."
0570-BFQHT,9,80.55,653.9,1031,154,6,0.0,0,True,False,True,False,False,False,0.0,1.0,0.8972713866107728,No phone service,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,요금,1055591192,서서현,"고객이 이중 청구를 의심하며 상담사와 문제 해결을 위한 대화를 나누고, 소액결제 차단 설정을 제안받았다."
5196-SGOAK,1,75.7,75.7,248,37,3,0.431,0,True,False,True,False,False,False,1.0,1.0,0.9514715034968212,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1004975412,임서연,고객이 안심요금 청구액 증가에 대해 문의하자 상담사가 요금제와 사용 패턴을 분석하고 적합한 요금제 변경을 제안했다.
7277-KAMWT,13,20.0,268.45,212,21,1,0.37,0,True,False,True,False,False,False,0.0,0.0,0.0148850898441702,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),해지,1088172162,서서준,"고객이 서비스 품질 문제로 해지를 고려 중이며, 상담사는 대안 제시와 함께 해지 절차 및 위약금에 대해 안내했다."
2668-TZSPS,1,20.45,20.45,828,117,7,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0474251102028885,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1009766825,신서연,고객이 이중 청구를 의심하자 상담사는 문제 해결을 위해 요금제 변경을 제안하며 추가 할인 혜택을 안내했다.
2379-GYFLQ,46,94.9,4422.95,311,39,2,0.742,1,True,False,True,False,False,False,0.0,0.0,0.3001639816623584,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,One year,Yes,Credit card (automatic),요금,1057907741,서하은,고객이 청구금액에 대한 확인을 요청하자 상담사가 요금제와 사용량을 분석하고 적합한 요금제로 변경 시 절감 가능성을 안내하며 진행 사항을 문자로 알리겠다고 약속하였다.
6400-BWQKW,6,79.05,434.5,277,18,5,0.383,0,True,False,True,False,False,False,1.0,1.0,0.8589852192282994,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1065862031,장연우,"고객은 품질 문제로 서비스 해지를 고려하며 상담을 요청했고, 상담사는 해지 전 가능한 대안과 혜택을 안내하였다."
0485-ZBSLN,65,24.75,1715.1,1165,151,2,0.56,0,True,False,True,False,False,False,0.0,0.0,0.1436189119816627,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),해지,1010904005,안서현,고객이 서비스 해지를 원하자 상담사가 개선 방안을 제안하며 고객은 제안서를 받고 결정하겠다고 응답했다.
5982-XMDEX,65,26.5,1698.55,940,197,2,0.34,1,True,False,True,False,False,False,0.0,0.0,0.006699872153793,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,요금,1008869849,서서준,고객은 요금 문제를 문의하고 상담사는 요금제 변경 사항을 확인 후 조치를 약속했다.
1396-QWFBJ,21,74.05,1565.7,486,40,1,0.0,0,True,False,True,False,False,False,1.0,1.0,0.6224414095766794,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1056337642,김서준,"고객이 영상 버퍼링 문제를 상담사에게 문의하자, 상담사는 네트워크 초기화 방법을 안내하고 기술 지원팀과 연결할 수 있음을 알렸다."
3557-HTYWR,47,74.05,3496.3,788,119,4,0.6,1,True,False,True,False,False,False,0.0,0.0,0.0360486364122238,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Mailed check,요금,1055068337,장예준,고객이 요금 상승에 대해 문의하자 상담사가 요금제 변경을 확인하고 취소 및 환불 가능성을 안내하기로 했다.
7548-SEPYI,5,96.25,512.45,350,70,1,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9219174728030286,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1042218361,장시우,고객은 요금이 비싸고 서비스에 불만을 품고 있어 해지를 요청했다.
2974-GGUXS,36,91.95,3301.05,484,29,4,0.739,0,True,False,True,False,False,False,0.0,1.0,0.6395162262203961,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),품질,1095077445,정시우,"고객이 Fiber optic 회선의 끊김 문제에 대해 문의하자 상담사가 원인 점검과 해결 방안을 안내하고, 진행 사항을 문자로 알려주기로 했다."
6762-NSODU,46,19.4,958.15,360,22,1,0.445,0,True,False,True,False,False,False,0.0,0.0,0.021987099471394,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),해지,1037016585,이하준,"고객이 서비스 품질 문제로 해지를 고려하며 약정과 위약금에 대해 문의하자, 상담사는 해지 전 혜택과 요금 조정 등의 대안을 제안하고 접수번호를 안내했다."
9103-TCIHJ,15,55.7,899.8,896,152,2,0.8,0,True,False,True,False,False,False,1.0,1.0,0.9476177480608624,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,해지,1036317438,안하준,고객이 서비스 해지를 고려하다 상담사의 개선 제안을 듣고 결정 유보.
2672-OJQZP,1,44.75,44.75,815,211,3,0.87,1,True,False,True,False,False,False,0.0,0.0,0.4095031823249763,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,요금,1035192786,서서준,고객이 요금 인상에 대해 항의하자 상담사가 조정 및 환불 가능성을 확인하기로 하였다.
9504-YAZWB,53,20.25,1048.45,235,33,5,0.5,0,True,False,True,False,False,False,0.0,0.0,0.0263806976195339,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,품질,1075041876,김지우,"고객이 느린 데이터 속도에 대해 문제를 상담하며, 상담사가 해결 방법과 점검 일정을 제안하는 대화."
9995-HOTOH,63,59.0,3707.6,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0404190216758294,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,해당 없음,1003303059,조주원,내용이 없어서 요약할 수 없습니다.
9277-JOOMO,3,24.6,86.35,250,20,2,0.485,0,True,False,True,False,False,False,0.0,0.0,0.1839221705790854,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,품질,1079688370,최지유,"고객이 IPTV 끊김 문제로 상담을 요청하자, 상담사가 장비 상태 확인 후 기사 방문 예약과 함께 요금제 적합성을 재계산하겠다고 안내하였다."
2585-KTFRE,1,70.45,70.45,310,150,4,0.5,0,True,False,True,False,False,False,0.0,1.0,0.9570240152492892,No phone service,DSL,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,해지,1094520859,신서연,고객이 인터넷 속도 문제로 화를 내며 환불과 해지를 요구하고 있다.
0917-EZOLA,72,104.15,7689.95,1184,204,4,1.0,0,True,False,True,False,False,False,1.0,0.0,0.0512188851573899,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,장애,1050628131,조시우,고객이 인터넷 문제를 보고하자 상담사가 원격 점검과 현장 점검 가능성을 안내했다.
3207-OYBWH,57,95.25,5427.05,330,80,2,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9039630009089986,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,해지,1087688857,이서현,"고객이 요금이 너무 비싸다며 해지를 요구하고, 상담사는 시니어 할인에 대해 설명중이다."
9564-KCLHR,1,51.25,51.25,812,219,4,0.83,0,True,False,True,False,False,False,1.0,1.0,0.9651436583259344,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,해지,1013605821,박지유,고객이 서비스 해지를 원하지만 상담사가 개선 방안을 제시하자 제안서를 받고 결정하겠다고 응답했다.
