customerID,tenure,MonthlyCharges,TotalCharges,call_duration_sec,wait_time_sec,repeat_contacts_7d,usage_change_score,label,gender,SeniorCitizen,Partner,Dependents,PhoneService,billing_issue_flag,Actual_Churn,Predicted_Churn,Churn_Probability,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,issue_category,contact_number,customer_name
7241-AJHFS,32,87.65,2766.4,398,26,2,0.588,0,True,False,True,False,False,False,0.0,0.0,0.3926690169431766,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,품질,1096278651,이하은
4800-VHZKI,1,19.9,19.9,142,5,2,0.36,1,True,False,True,False,False,False,1.0,0.0,0.1254608195400791,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1061881609,안하은
7481-ATQQS,49,90.85,4515.85,726,231,3,0.69,1,True,False,True,False,False,False,1.0,1.0,0.9832895759184692,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),요금,1013878416,서시우
1866-RZZQS,41,98.4,4187.75,423,69,1,1.0,0,True,False,True,False,False,False,1.0,1.0,0.8955412934295175,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1084008327,임주원
2180-DXNEG,12,96.0,1062.1,370,51,3,0.731,0,True,False,True,False,False,False,1.0,1.0,0.8768064098681441,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1089467966,안지호
9170-CCKOU,17,90.2,1454.15,1115,120,2,0.84,1,True,False,True,False,False,False,1.0,1.0,0.9736734761638448,Yes,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),요금,1077630440,서서연
9880-TDQAC,72,60.0,4264.0,333,5,0,0.662,0,True,False,True,False,False,False,0.0,0.0,0.0709481422804076,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,품질,1082575868,윤시우
4727-MCYZG,1,55.55,55.55,180,40,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0511986861386738,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,장애,1093297510,이하윤
5868-YTYKS,1,20.25,20.25,1299,154,2,0.79,0,True,False,True,False,False,False,0.0,1.0,0.8914014291804789,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,해지,1088091065,최서준
4338-EYCER,21,54.6,1125.2,288,79,4,0.48,0,True,False,True,False,False,False,0.0,0.0,0.0045214273199967,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,품질,1088756771,안하준
3675-EQOZA,5,20.65,93.55,545,18,2,1.0,0,True,False,True,False,False,False,0.0,0.0,0.4101138652169027,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,장애,1027745950,윤예준
9496-IVVRP,11,51.0,581.7,687,249,4,0.49,1,True,False,True,False,False,False,0.0,0.0,0.0789132186633403,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1033722727,한예준
5348-CAGXB,12,89.55,1021.75,274,51,4,0.554,1,True,False,True,False,False,False,0.0,1.0,0.9300306607306416,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,요금,1020695496,최하윤
4277-UDIEF,24,81.0,1923.85,774,203,4,0.42,1,True,False,True,False,False,False,0.0,0.0,0.1007637831863048,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1088393356,권서준
5049-GLYVG,1,20.6,20.6,339,25,1,0.237,0,True,False,True,False,False,False,1.0,0.0,0.3085630114819932,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,품질,1061624144,오서현
4104-PVRPS,24,53.6,1315.35,232,6,0,0.42,0,True,False,True,False,False,False,0.0,0.0,0.1414288478382687,No phone service,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,해지,1030780618,오연우
5206-HPJKM,17,55.5,934.15,523,148,1,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0222005392942734,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),품질,1020710806,한지유
0674-EYYZV,1,54.65,54.65,140,9,3,0.459,0,True,False,True,False,False,False,0.0,1.0,0.7873388336947891,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,요금,1089151725,오연우
9780-FKVVF,6,59.15,336.7,416,9,2,0.5,0,True,False,True,False,False,False,0.0,0.0,0.1764690888094566,No phone service,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,장애,1010115816,서지호
2359-KLTEK,41,94.9,3848.0,800,95,2,0.79,0,True,False,True,False,False,False,0.0,0.0,0.0083744239663103,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1086206981,오지호
5294-DMSFH,29,87.8,2621.75,587,17,3,0.5,1,True,False,True,False,False,False,0.0,0.0,0.1985993097943333,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),해지,1017864304,서하린
4833-QTJNO,67,83.85,5588.8,442,30,1,0.608,1,True,False,True,False,False,False,0.0,0.0,0.16944418667228,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1014831913,신지호
8587-XYZSF,67,50.55,3260.1,420,19,0,0.362,1,True,False,True,False,False,False,0.0,0.0,0.0342866327968118,No phone service,DSL,No,Yes,No,Yes,No,No,Two year,Yes,Electronic check,장애,1039330723,김서연
7905-NJMXS,7,64.2,475.0,190,40,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.1461546167807385,Yes,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,품질,1088520766,서도윤
2810-FTLEM,16,50.15,762.25,204,17,0,0.187,0,True,False,True,False,False,False,1.0,1.0,0.8063789697353148,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1066353942,권민준
4737-AQCPU,72,72.1,5016.65,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0039607653563774,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),해당 없음,1080242288,신지우
2676-SSLTO,49,66.15,3199.0,578,41,4,0.25,0,True,False,True,False,False,False,0.0,0.0,0.0029035270587738,Yes,DSL,No,Yes,No,Yes,Yes,No,Two year,Yes,Electronic check,품질,1099185368,김하은
6641-XRPSU,34,70.0,2416.1,376,9,2,0.536,1,True,False,True,False,False,False,1.0,0.0,0.36011876175311,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),장애,1043509084,김지민
3005-NFMTA,55,98.8,5617.75,343,57,0,0.648,0,True,False,True,False,False,False,1.0,1.0,0.7802964956438238,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1031397791,임하린
1676-MQAOA,72,75.1,5336.35,574,110,3,0.25,0,True,False,True,False,False,False,0.0,0.0,0.0009961214784852,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Electronic check,품질,1039813267,서지유
4374-YMUSQ,34,116.25,3899.05,454,38,0,0.951,1,True,False,True,False,False,False,0.0,0.0,0.4425655110945646,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),장애,1088790679,정시우
4201-JMNGR,1,55.8,55.8,703,84,6,0.5,0,True,False,True,False,False,False,1.0,1.0,0.7242824348765871,No phone service,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,장애,1057577580,장지우
4112-LUEIZ,10,89.5,863.1,130,169,1,1.0,0,True,False,True,False,False,False,1.0,1.0,0.7506871892793048,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1029993455,황하린
3920-HIHMQ,26,49.5,1265.65,415,26,1,0.549,0,True,False,True,False,False,False,0.0,0.0,0.1297853276919898,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,장애,1058714396,신예준
0423-UDIJQ,9,49.2,447.9,644,163,4,0.42,1,True,False,True,False,False,False,0.0,0.0,0.0791400970846557,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,요금,1010687833,장서현
2452-KDRRH,67,101.4,6841.05,1027,120,4,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0863482774827095,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),장애,1033140093,오시우
2314-TNDJQ,72,55.65,3880.05,454,85,1,0.762,0,True,False,True,False,False,False,0.0,0.0,0.0060855395891786,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),장애,1031317393,신시우
9025-ZRPVR,9,18.95,185.6,689,64,5,1.0,0,True,False,True,False,False,False,1.0,1.0,0.6730176683121284,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,해지,1064520966,신지유
3831-YCPUO,72,109.5,7854.9,267,37,0,0.953,0,True,False,True,False,False,False,0.0,0.0,0.0295809930895598,No phone service,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),요금,1064215684,박하윤
6734-GMPVK,5,105.3,550.6,0,0,0,0.5,1,True,False,True,False,False,False,0.0,1.0,0.7802642003524696,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,해당 없음,1071236142,임도윤
4640-UHDOS,13,55.95,734.35,358,5,4,0.289,0,True,False,True,False,False,False,1.0,1.0,0.7504493191202711,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,품질,1082917033,최서현
0221-WMXNQ,4,75.35,273.4,466,17,3,0.621,0,True,False,True,False,False,False,0.0,1.0,0.664817923832264,No phone service,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1027947082,한하린
0570-BFQHT,9,80.55,653.9,1031,154,6,0.0,0,True,False,True,False,False,False,0.0,1.0,0.8972713866107728,No phone service,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,요금,1055591192,서서현
5196-SGOAK,1,75.7,75.7,248,37,3,0.431,0,True,False,True,False,False,False,1.0,1.0,0.9514715034968212,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1004975412,임서연
7277-KAMWT,13,20.0,268.45,212,21,1,0.37,0,True,False,True,False,False,False,0.0,0.0,0.0148850898441702,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),해지,1088172162,서서준
2668-TZSPS,1,20.45,20.45,828,117,7,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0474251102028885,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1009766825,신서연
2379-GYFLQ,46,94.9,4422.95,311,39,2,0.742,1,True,False,True,False,False,False,0.0,0.0,0.3001639816623584,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,One year,Yes,Credit card (automatic),요금,1057907741,서하은
6400-BWQKW,6,79.05,434.5,277,18,5,0.383,0,True,False,True,False,False,False,1.0,1.0,0.8589852192282994,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1065862031,장연우
0485-ZBSLN,65,24.75,1715.1,1165,151,2,0.56,0,True,False,True,False,False,False,0.0,0.0,0.1436189119816627,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),해지,1010904005,안서현
5982-XMDEX,65,26.5,1698.55,940,197,2,0.34,1,True,False,True,False,False,False,0.0,0.0,0.006699872153793,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,요금,1008869849,서서준
1396-QWFBJ,21,74.05,1565.7,486,40,1,0.0,0,True,False,True,False,False,False,1.0,1.0,0.6224414095766794,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1056337642,김서준
3557-HTYWR,47,74.05,3496.3,788,119,4,0.6,1,True,False,True,False,False,False,0.0,0.0,0.0360486364122238,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Mailed check,요금,1055068337,장예준
7548-SEPYI,5,96.25,512.45,350,70,1,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9219174728030286,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1042218361,장시우
2974-GGUXS,36,91.95,3301.05,484,29,4,0.739,0,True,False,True,False,False,False,0.0,1.0,0.6395162262203961,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),품질,1095077445,정시우
6762-NSODU,46,19.4,958.15,360,22,1,0.445,0,True,False,True,False,False,False,0.0,0.0,0.021987099471394,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),해지,1037016585,이하준
9103-TCIHJ,15,55.7,899.8,896,152,2,0.8,0,True,False,True,False,False,False,1.0,1.0,0.9476177480608624,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,해지,1036317438,안하준
2672-OJQZP,1,44.75,44.75,815,211,3,0.87,1,True,False,True,False,False,False,0.0,0.0,0.4095031823249763,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,요금,1035192786,서서준
9504-YAZWB,53,20.25,1048.45,235,33,5,0.5,0,True,False,True,False,False,False,0.0,0.0,0.0263806976195339,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,품질,1075041876,김지우
9995-HOTOH,63,59.0,3707.6,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0404190216758294,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,해당 없음,1003303059,조주원
9277-JOOMO,3,24.6,86.35,250,20,2,0.485,0,True,False,True,False,False,False,0.0,0.0,0.1839221705790854,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,품질,1079688370,최지유
2585-KTFRE,1,70.45,70.45,310,150,4,0.5,0,True,False,True,False,False,False,0.0,1.0,0.9570240152492892,No phone service,DSL,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,해지,1094520859,신서연
0917-EZOLA,72,104.15,7689.95,1184,204,4,1.0,0,True,False,True,False,False,False,1.0,0.0,0.0512188851573899,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,장애,1050628131,조시우
3207-OYBWH,57,95.25,5427.05,330,80,2,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9039630009089986,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,해지,1087688857,이서현
9564-KCLHR,1,51.25,51.25,812,219,4,0.83,0,True,False,True,False,False,False,1.0,1.0,0.9651436583259344,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,해지,1013605821,박지유
0680-DFNNY,15,101.1,1504.05,360,90,3,0.5,0,True,False,True,False,False,False,1.0,1.0,0.9687466040236308,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1095365664,오예준
2307-FYNNL,65,109.05,7108.2,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.1610724314649256,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,해당 없음,1002669680,안예준
4229-CZMLL,6,74.9,469.8,721,43,1,0.5,0,True,False,True,False,False,False,1.0,1.0,0.9210445777871996,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1099157326,조주원
6572-ADKRS,46,74.8,3548.3,195,11,1,0.603,1,True,False,True,False,False,False,0.0,0.0,0.3054276365461306,No phone service,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),요금,1005672602,임주원
8512-WIWYV,32,20.35,707.5,670,187,6,0.5,0,True,False,True,False,False,False,0.0,0.0,0.0755280757227852,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),품질,1000507961,이지민
1087-UDSIH,3,19.6,59.75,970,243,2,0.95,0,True,False,True,False,False,False,1.0,1.0,0.6620048417069985,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,해지,1048692668,조지민
0822-QGCXA,27,83.85,2310.2,437,69,2,0.61,0,True,False,True,False,False,False,0.0,0.0,0.4805242816847613,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1029748319,정주원
8106-GWQOK,38,60.0,2193.2,1072,172,2,1.0,0,True,False,True,False,False,False,0.0,0.0,0.0826766137645381,No phone service,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Electronic check,품질,1025688116,황서연
6583-QGCSI,50,88.05,4367.35,290,27,1,0.461,0,True,False,True,False,False,False,1.0,1.0,0.8249162051440468,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,해지,1085681016,서서현
3806-DXQOM,4,33.65,137.85,360,90,3,0.5,0,True,False,True,False,False,False,1.0,1.0,0.8753518885291474,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1046880709,윤지우
8896-RAZCR,44,19.9,868.1,95,25,0,0.556,1,True,False,True,False,False,False,0.0,0.0,0.0105078357058313,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,요금,1010978288,황하윤
7191-ADRGF,44,54.3,2390.45,334,26,2,0.38,0,True,False,True,False,False,False,0.0,0.0,0.0026664057522325,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,품질,1042679920,정도윤
5060-TQUQN,30,83.55,2570.2,338,18,2,0.789,0,True,False,True,False,False,False,0.0,0.0,0.1414106821651652,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,요금,1023355706,조서준
7242-QZLXF,1,25.3,25.3,109,9,1,0.485,0,True,False,True,False,False,False,1.0,0.0,0.3785453292342832,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1001556364,한서준
3177-LASXD,1,71.35,71.35,390,110,3,1.0,1,True,False,True,False,False,False,1.0,1.0,0.9118664329817354,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1045799167,김지유
3679-XASPY,1,19.45,19.45,224,15,0,0.332,1,True,False,True,False,False,False,0.0,0.0,0.1712873123434287,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,요금,1017361028,이예준
0602-DDUML,57,69.75,3894.4,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0102546407104585,No phone service,DSL,No,Yes,Yes,Yes,Yes,No,Two year,Yes,Mailed check,해당 없음,1000815376,조지호
8970-ANWXO,23,73.75,1756.6,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0672654012516626,Yes,DSL,No,Yes,No,Yes,Yes,Yes,One year,Yes,Mailed check,해당 없음,1010787895,조도윤
6745-JEFZB,35,91.5,3236.35,106,25,2,0.613,0,True,False,True,False,False,False,0.0,0.0,0.4809424946819383,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),해지,1081436210,박지우
9862-KJTYK,19,25.35,566.1,524,217,1,1.0,0,True,False,True,False,False,False,0.0,0.0,0.3545503142578273,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),장애,1032426388,서연우
1465-VINDH,10,102.1,1068.85,433,43,2,0.502,0,True,False,True,False,False,False,1.0,1.0,0.9278016325015456,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),장애,1051828440,최서현
7203-OYKCT,72,104.95,7544.3,470,24,0,0.61,0,True,False,True,False,False,False,0.0,1.0,0.5887487572795871,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,품질,1024395343,서지민
7235-NXZCP,2,74.85,156.4,159,6,4,0.442,0,True,False,True,False,False,False,1.0,1.0,0.8404513513989692,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,요금,1041150618,윤하준
9367-OIUXP,4,20.7,73.05,70,10,1,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0224126015851802,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1033076143,권지민
4137-BTIKL,2,90.75,174.75,110,15,1,1.0,0,True,False,True,False,False,False,0.0,1.0,0.640485222179788,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,요금,1098419049,오서현
0378-XSZPU,58,60.3,3563.8,858,116,4,0.62,0,True,False,True,False,False,False,1.0,1.0,0.6650779201289713,No phone service,DSL,Yes,Yes,Yes,No,No,No,One year,Yes,Credit card (automatic),해지,1071534548,한지유
8272-ONJLV,12,95.7,1184.0,0,0,0,1.0,1,True,False,True,False,False,False,0.0,1.0,0.6011865454049392,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,해당 없음,1018868311,최지유
6447-GORXK,31,25.0,789.2,356,6,4,0.331,0,True,False,True,False,False,False,0.0,0.0,0.3009619807209457,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),장애,1022410939,정하윤
0810-DHDBD,52,74.0,3877.65,416,9,1,0.465,0,True,False,True,False,False,False,0.0,0.0,0.0715854340147218,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,One year,Yes,Credit card (automatic),품질,1019564191,윤민준
1452-XRSJV,39,51.05,2066.0,347,5,3,0.192,0,True,False,True,False,False,False,0.0,1.0,0.8067145386210539,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),품질,1074221724,오연우
7470-DYNOE,53,61.1,3357.9,317,27,1,0.519,1,True,False,True,False,False,False,0.0,0.0,0.223662790292652,No phone service,DSL,No,Yes,Yes,No,No,Yes,One year,Yes,Electronic check,품질,1049693226,김서현
5753-QQWPW,28,59.9,1654.7,310,95,2,0.39,0,True,False,True,False,False,False,0.0,0.0,0.0055250035124927,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Electronic check,품질,1090181031,윤민준
3677-TNKIO,14,71.0,914.0,364,204,4,1.0,0,True,False,True,False,False,False,1.0,1.0,0.7757481978957027,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),요금,1010006394,권지민
0661-WCQNQ,22,56.25,1292.2,402,15,0,0.439,1,True,False,True,False,False,False,0.0,0.0,0.0506590808561658,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),장애,1071979994,정서연
4607-CHPCA,25,90.4,2178.6,468,13,1,0.735,1,True,False,True,False,False,False,1.0,0.0,0.24883872045775,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,장애,1038034276,이서현
4425-OWHWB,20,19.35,433.75,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0116013985195529,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),해당 없음,1003167934,이지유
8012-SOUDQ,43,90.25,3838.75,402,27,2,0.72,0,True,False,True,False,False,False,0.0,0.0,0.4117820888988314,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,품질,1072733019,권예준
1623-NLDOT,42,33.55,1445.3,380,110,2,0.5,0,True,False,True,False,False,False,1.0,1.0,0.8653099067457468,No phone service,DSL,No,Yes,No,Yes,No,No,One year,Yes,Mailed check,해지,1059456396,신서현
0608-JDVEC,50,19.8,1013.2,1069,81,4,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0128911149693765,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,요금,1009234739,권시우
